STATEFIPS,STATE,zipcode,agi_stub,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N06500,A06500,N10300,A10300,N85330,A85330,N85300,A85300,N11901,A11901,N11902,A11902
01,AL,35006,4,130.0000,20.0000,110.0000,0.0000,100.0000,360.0000,130.0000,10887.0000,130.0000,10911.0000,120.0000,9302.0000,40.0000,6.0000,30.0000,17.0000,30.0000,11.0000,40.0000,24.0000,40.0000,-33.0000,0.0000,0.0000,30.0000,800.0000,40.0000,824.0000,0.0000,0.0000,0.0000,20.0000,364.0000,0.0000,0.0000,20.0000,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,17.0000,0.0000,0.0000,0.0000,0.0000,40.0000,776.0000,3656.0000,40.0000,134.0000,0.0000,0.0000,40.0000,32.0000,40.0000,188.0000,40.0000,218.0000,40.0000,130.0000,130.0000,7725.0000,130.0000,1109.0000,0.0000,0.0000,50.0000,102.0000,0.0000,0.0000,0.0000,0.0000,30.0000,34.0000,0.0000,0.0000,40.0000,80.0000,0.0000,0.0000,0.0000,0.0000,130.0000,1370.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,22.0000,120.0000,1008.0000,130.0000,1037.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,369.0000
01,AL,35006,5,140.0000,0.0000,130.0000,0.0000,100.0000,410.0000,140.0000,18342.0000,140.0000,18399.0000,130.0000,14855.0000,60.0000,14.0000,0.0000,0.0000,0.0000,0.0000,80.0000,57.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,1462.0000,0.0000,0.0000,0.0000,30.0000,561.0000,0.0000,0.0000,30.0000,29.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,1624.0000,12085.0000,90.0000,424.0000,0.0000,0.0000,80.0000,83.0000,90.0000,560.0000,80.0000,528.0000,90.0000,423.0000,140.0000,14409.0000,140.0000,2444.0000,0.0000,0.0000,70.0000,98.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,73.0000,0.0000,0.0000,0.0000,0.0000,140.0000,2598.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,2346.0000,140.0000,2406.0000,0.0000,0.0000,0.0000,0.0000,50.0000,144.0000,90.0000,327.0000
01,AL,35006,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35007,1,4300.0000,2720.0000,620.0000,870.0000,1820.0000,6400.0000,2360.0000,51595.0000,4300.0000,52779.0000,3370.0000,40128.0000,460.0000,260.0000,260.0000,374.0000,220.0000,229.0000,120.0000,57.0000,810.0000,5331.0000,200.0000,18.0000,200.0000,1445.0000,430.0000,3740.0000,0.0000,140.0000,705.0000,170.0000,295.0000,70.0000,253.0000,880.0000,1184.0000,0.0000,0.0000,0.0000,0.0000,80.0000,274.0000,0.0000,0.0000,150.0000,130.0000,50.0000,151.0000,0.0000,0.0000,400.0000,5547.0000,5883.0000,170.0000,168.0000,180.0000,130.0000,220.0000,227.0000,380.0000,618.0000,250.0000,1415.0000,300.0000,673.0000,1730.0000,9714.0000,1710.0000,1026.0000,0.0000,0.0000,460.0000,167.0000,0.0000,0.0000,40.0000,13.0000,140.0000,80.0000,140.0000,20.0000,140.0000,51.0000,0.0000,0.0000,660.0000,910.0000,3890.0000,8540.0000,1390.0000,3694.0000,1240.0000,3185.0000,1030.0000,1303.0000,270.0000,257.0000,1400.0000,858.0000,2010.0000,1809.0000,0.0000,0.0000,0.0000,0.0000,450.0000,334.0000,3590.0000,7113.0000
01,AL,35007,2,2680.0000,1150.0000,830.0000,590.0000,1190.0000,5600.0000,2100.0000,97580.0000,2680.0000,98951.0000,2360.0000,80819.0000,520.0000,306.0000,250.0000,362.0000,220.0000,244.0000,430.0000,206.0000,410.0000,3335.0000,190.0000,218.0000,240.0000,2420.0000,470.0000,7516.0000,0.0000,80.0000,296.0000,420.0000,2870.0000,80.0000,143.0000,670.0000,1371.0000,90.0000,21.0000,0.0000,0.0000,70.0000,317.0000,60.0000,173.0000,290.0000,306.0000,20.0000,52.0000,0.0000,0.0000,820.0000,11699.0000,31484.0000,630.0000,1037.0000,160.0000,201.0000,610.0000,533.0000,810.0000,1925.0000,620.0000,3650.0000,650.0000,2136.0000,2540.0000,48205.0000,2530.0000,5901.0000,0.0000,0.0000,1150.0000,1082.0000,30.0000,1.0000,150.0000,87.0000,250.0000,256.0000,330.0000,58.0000,690.0000,652.0000,70.0000,26.0000,280.0000,718.0000,2610.0000,10926.0000,610.0000,1214.0000,500.0000,1015.0000,570.0000,881.0000,190.0000,177.0000,2000.0000,4820.0000,2150.0000,5615.0000,0.0000,0.0000,0.0000,0.0000,380.0000,673.0000,2260.0000,5955.0000
01,AL,35007,3,1870.0000,530.0000,1050.0000,230.0000,930.0000,4540.0000,1610.0000,115627.0000,1870.0000,116810.0000,1710.0000,95755.0000,540.0000,261.0000,300.0000,503.0000,250.0000,314.0000,680.0000,392.0000,300.0000,2197.0000,200.0000,382.0000,190.0000,2539.0000,390.0000,7924.0000,30.0000,70.0000,278.0000,320.0000,4889.0000,80.0000,1584.0000,580.0000,1183.0000,80.0000,17.0000,0.0000,0.0000,40.0000,251.0000,50.0000,147.0000,260.0000,252.0000,30.0000,90.0000,0.0000,0.0000,940.0000,15209.0000,58356.0000,810.0000,2029.0000,120.0000,179.0000,820.0000,731.0000,940.0000,3162.0000,790.0000,4971.0000,810.0000,3087.0000,1870.0000,72990.0000,1860.0000,10096.0000,0.0000,0.0000,950.0000,1528.0000,40.0000,3.0000,200.0000,109.0000,210.0000,256.0000,90.0000,15.0000,700.0000,1085.0000,80.0000,25.0000,210.0000,503.0000,1850.0000,12167.0000,0.0000,0.0000,0.0000,0.0000,120.0000,152.0000,150.0000,133.0000,1760.0000,8568.0000,1790.0000,9172.0000,0.0000,0.0000,0.0000,0.0000,420.0000,823.0000,1430.0000,3773.0000
01,AL,35007,4,1390.0000,150.0000,1130.0000,90.0000,680.0000,3920.0000,1390.0000,121145.0000,1390.0000,122214.0000,1310.0000,101010.0000,480.0000,271.0000,260.0000,491.0000,230.0000,275.0000,650.0000,409.0000,240.0000,2268.0000,180.0000,454.0000,150.0000,3158.0000,320.0000,7240.0000,0.0000,50.0000,166.0000,240.0000,4585.0000,90.0000,1409.0000,500.0000,1070.0000,80.0000,19.0000,0.0000,0.0000,30.0000,210.0000,40.0000,149.0000,230.0000,239.0000,0.0000,0.0000,0.0000,0.0000,840.0000,15531.0000,73436.0000,760.0000,2700.0000,70.0000,115.0000,780.0000,735.0000,840.0000,3798.0000,780.0000,5436.0000,770.0000,3441.0000,1390.0000,83752.0000,1390.0000,12005.0000,0.0000,0.0000,780.0000,1451.0000,50.0000,3.0000,220.0000,120.0000,190.0000,273.0000,0.0000,0.0000,590.0000,989.0000,80.0000,26.0000,180.0000,460.0000,1380.0000,13520.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,140.0000,1380.0000,10555.0000,1380.0000,11107.0000,0.0000,0.0000,0.0000,0.0000,360.0000,969.0000,1020.0000,3332.0000
01,AL,35007,5,1550.0000,110.0000,1400.0000,50.0000,780.0000,4690.0000,1740.0000,200673.0000,1550.0000,202491.0000,1490.0000,167948.0000,730.0000,681.0000,430.0000,1070.0000,390.0000,796.0000,1010.0000,919.0000,280.0000,5080.0000,300.0000,850.0000,190.0000,5339.0000,390.0000,11083.0000,0.0000,30.0000,108.0000,230.0000,4957.0000,140.0000,3740.0000,540.0000,1818.0000,120.0000,29.0000,0.0000,0.0000,60.0000,495.0000,50.0000,270.0000,200.0000,197.0000,40.0000,77.0000,0.0000,0.0000,1250.0000,26892.0000,164242.0000,1190.0000,6258.0000,60.0000,123.0000,1190.0000,1401.0000,1250.0000,8238.0000,1150.0000,8842.0000,1180.0000,6627.0000,1550.0000,151809.0000,1550.0000,25913.0000,0.0000,0.0000,780.0000,1181.0000,80.0000,5.0000,220.0000,123.0000,220.0000,311.0000,0.0000,0.0000,460.0000,668.0000,90.0000,28.0000,190.0000,745.0000,1540.0000,26969.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.0000,197.0000,1540.0000,24733.0000,1540.0000,25748.0000,0.0000,0.0000,0.0000,0.0000,580.0000,2322.0000,940.0000,3348.0000
01,AL,35007,6,200.0000,0.0000,180.0000,0.0000,130.0000,600.0000,220.0000,57088.0000,200.0000,58105.0000,190.0000,36511.0000,140.0000,169.0000,100.0000,366.0000,90.0000,252.0000,140.0000,254.0000,50.0000,2606.0000,80.0000,2849.0000,30.0000,1365.0000,60.0000,3724.0000,0.0000,0.0000,0.0000,40.0000,795.0000,50.0000,8562.0000,70.0000,1017.0000,0.0000,0.0000,0.0000,0.0000,20.0000,239.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,190.0000,6583.0000,54010.0000,180.0000,2011.0000,0.0000,0.0000,180.0000,354.0000,190.0000,2475.0000,160.0000,1689.0000,180.0000,2140.0000,200.0000,48408.0000,200.0000,11553.0000,70.0000,141.0000,60.0000,70.0000,20.0000,4.0000,20.0000,12.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,268.0000,200.0000,10386.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.0000,11446.0000,200.0000,11981.0000,60.0000,39.0000,60.0000,33.0000,110.0000,2371.0000,80.0000,684.0000
01,AL,35010,1,4090.0000,2040.0000,560.0000,1450.0000,2090.0000,7440.0000,3280.0000,54617.0000,4090.0000,55178.0000,3470.0000,45463.0000,410.0000,394.0000,180.0000,359.0000,160.0000,211.0000,80.0000,29.0000,480.0000,1962.0000,150.0000,25.0000,200.0000,1093.0000,540.0000,4359.0000,0.0000,300.0000,960.0000,160.0000,260.0000,30.0000,228.0000,500.0000,561.0000,0.0000,0.0000,0.0000,0.0000,40.0000,120.0000,0.0000,0.0000,80.0000,72.0000,40.0000,93.0000,0.0000,0.0000,220.0000,3201.0000,3442.0000,90.0000,77.0000,110.0000,104.0000,110.0000,73.0000,220.0000,284.0000,110.0000,620.0000,180.0000,432.0000,1540.0000,8158.0000,1520.0000,852.0000,0.0000,0.0000,550.0000,166.0000,0.0000,0.0000,80.0000,25.0000,100.0000,45.0000,180.0000,30.0000,220.0000,62.0000,0.0000,0.0000,370.0000,430.0000,3870.0000,11610.0000,2000.0000,5911.0000,1890.0000,5575.0000,1440.0000,1882.0000,290.0000,296.0000,1110.0000,685.0000,1490.0000,1139.0000,0.0000,0.0000,0.0000,0.0000,200.0000,119.0000,3710.0000,10596.0000
01,AL,35010,2,2130.0000,660.0000,650.0000,770.0000,1190.0000,5050.0000,2280.0000,74134.0000,2130.0000,74726.0000,1900.0000,61661.0000,350.0000,313.0000,150.0000,277.0000,140.0000,164.0000,180.0000,94.0000,220.0000,1202.0000,130.0000,178.0000,140.0000,1223.0000,440.0000,6505.0000,40.0000,160.0000,523.0000,380.0000,2210.0000,30.0000,59.0000,330.0000,592.0000,50.0000,12.0000,0.0000,0.0000,30.0000,140.0000,50.0000,158.0000,110.0000,102.0000,0.0000,0.0000,0.0000,0.0000,330.0000,4940.0000,12354.0000,230.0000,350.0000,90.0000,97.0000,240.0000,148.0000,320.0000,743.0000,220.0000,1152.0000,270.0000,1046.0000,1980.0000,33485.0000,1970.0000,3991.0000,0.0000,0.0000,1010.0000,856.0000,30.0000,2.0000,170.0000,113.0000,130.0000,146.0000,310.0000,61.0000,640.0000,503.0000,70.0000,22.0000,150.0000,287.0000,2100.0000,9102.0000,620.0000,1208.0000,520.0000,1037.0000,610.0000,1160.0000,120.0000,111.0000,1440.0000,3135.0000,1530.0000,3502.0000,0.0000,0.0000,0.0000,0.0000,260.0000,343.0000,1850.0000,5894.0000
01,AL,35010,3,900.0000,210.0000,560.0000,120.0000,540.0000,2130.0000,680.0000,55571.0000,900.0000,56040.0000,780.0000,41035.0000,280.0000,359.0000,130.0000,462.0000,120.0000,288.0000,220.0000,122.0000,130.0000,1335.0000,110.0000,339.0000,130.0000,1742.0000,260.0000,5765.0000,20.0000,50.0000,241.0000,270.0000,4089.0000,40.0000,112.0000,240.0000,469.0000,30.0000,8.0000,0.0000,0.0000,20.0000,104.0000,40.0000,144.0000,90.0000,91.0000,0.0000,0.0000,0.0000,0.0000,320.0000,5450.0000,19731.0000,250.0000,591.0000,60.0000,86.0000,260.0000,185.0000,310.0000,926.0000,230.0000,1438.0000,270.0000,1311.0000,900.0000,35364.0000,900.0000,4802.0000,0.0000,0.0000,410.0000,603.0000,30.0000,1.0000,100.0000,60.0000,70.0000,80.0000,60.0000,8.0000,280.0000,425.0000,40.0000,10.0000,100.0000,260.0000,890.0000,5866.0000,0.0000,0.0000,0.0000,0.0000,30.0000,25.0000,60.0000,47.0000,870.0000,4199.0000,880.0000,4527.0000,0.0000,0.0000,0.0000,0.0000,230.0000,520.0000,650.0000,1803.0000
01,AL,35010,4,530.0000,50.0000,460.0000,30.0000,330.0000,1420.0000,450.0000,45396.0000,530.0000,45809.0000,440.0000,32427.0000,230.0000,288.0000,130.0000,649.0000,120.0000,435.0000,160.0000,124.0000,100.0000,1371.0000,110.0000,795.0000,110.0000,1559.0000,190.0000,5128.0000,20.0000,30.0000,149.0000,150.0000,3041.0000,30.0000,620.0000,160.0000,413.0000,40.0000,12.0000,0.0000,0.0000,20.0000,102.0000,0.0000,0.0000,60.0000,49.0000,0.0000,0.0000,0.0000,0.0000,250.0000,4923.0000,21633.0000,200.0000,656.0000,50.0000,65.0000,230.0000,214.0000,250.0000,990.0000,200.0000,1507.0000,230.0000,1355.0000,520.0000,31724.0000,520.0000,4407.0000,0.0000,0.0000,260.0000,464.0000,50.0000,17.0000,60.0000,41.0000,70.0000,91.0000,0.0000,0.0000,170.0000,289.0000,20.0000,8.0000,70.0000,258.0000,520.0000,5023.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,42.0000,520.0000,3943.0000,520.0000,4264.0000,0.0000,0.0000,0.0000,0.0000,140.0000,424.0000,360.0000,1133.0000
01,AL,35010,5,520.0000,40.0000,480.0000,0.0000,360.0000,1420.0000,430.0000,67688.0000,520.0000,68277.0000,440.0000,45094.0000,280.0000,661.0000,180.0000,1320.0000,170.0000,985.0000,250.0000,265.0000,120.0000,1635.0000,170.0000,1683.0000,110.0000,2889.0000,190.0000,7854.0000,30.0000,20.0000,73.0000,160.0000,3836.0000,90.0000,1595.0000,180.0000,589.0000,40.0000,12.0000,0.0000,0.0000,20.0000,138.0000,20.0000,120.0000,40.0000,36.0000,0.0000,0.0000,0.0000,0.0000,370.0000,8797.0000,48922.0000,320.0000,1637.0000,60.0000,134.0000,350.0000,491.0000,370.0000,2324.0000,300.0000,2670.0000,350.0000,2310.0000,520.0000,51432.0000,520.0000,8593.0000,0.0000,0.0000,240.0000,313.0000,60.0000,12.0000,60.0000,44.0000,60.0000,90.0000,0.0000,0.0000,110.0000,152.0000,20.0000,7.0000,90.0000,273.0000,520.0000,8789.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,60.0000,520.0000,8280.0000,520.0000,8637.0000,0.0000,0.0000,0.0000,0.0000,230.0000,979.0000,260.0000,989.0000
01,AL,35010,6,150.0000,0.0000,140.0000,0.0000,130.0000,400.0000,110.0000,81091.0000,150.0000,82076.0000,130.0000,31697.0000,110.0000,2230.0000,100.0000,4260.0000,100.0000,3404.0000,80.0000,242.0000,50.0000,4607.0000,110.0000,6124.0000,40.0000,2706.0000,50.0000,3133.0000,0.0000,0.0000,0.0000,50.0000,1134.0000,70.0000,10805.0000,70.0000,986.0000,0.0000,0.0000,0.0000,0.0000,30.0000,336.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,7983.0000,71472.0000,130.0000,2043.0000,0.0000,0.0000,140.0000,653.0000,150.0000,2794.0000,120.0000,2057.0000,140.0000,2243.0000,150.0000,66351.0000,150.0000,18510.0000,50.0000,484.0000,70.0000,162.0000,40.0000,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,333.0000,150.0000,22616.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,18791.0000,150.0000,19574.0000,50.0000,114.0000,70.0000,566.0000,80.0000,2574.0000,40.0000,854.0000
01,AL,35014,1,680.0000,310.0000,90.0000,280.0000,420.0000,1160.0000,470.0000,9152.0000,680.0000,9279.0000,560.0000,7285.0000,90.0000,60.0000,30.0000,21.0000,40.0000,13.0000,0.0000,0.0000,120.0000,614.0000,20.0000,-8.0000,30.0000,176.0000,90.0000,941.0000,30.0000,50.0000,184.0000,20.0000,35.0000,0.0000,0.0000,120.0000,127.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,655.0000,971.0000,30.0000,42.0000,0.0000,0.0000,30.0000,18.0000,60.0000,89.0000,30.0000,162.0000,50.0000,128.0000,260.0000,1352.0000,260.0000,141.0000,0.0000,0.0000,100.0000,31.0000,0.0000,0.0000,0.0000,0.0000,30.0000,9.0000,30.0000,6.0000,40.0000,13.0000,0.0000,0.0000,90.0000,111.0000,640.0000,1970.0000,360.0000,1070.0000,340.0000,975.0000,220.0000,246.0000,90.0000,107.0000,180.0000,110.0000,270.0000,225.0000,0.0000,0.0000,0.0000,0.0000,40.0000,25.0000,620.0000,1770.0000
01,AL,35014,2,480.0000,140.0000,120.0000,210.0000,280.0000,1000.0000,400.0000,17141.0000,480.0000,17279.0000,440.0000,14834.0000,70.0000,38.0000,30.0000,44.0000,0.0000,0.0000,100.0000,64.0000,40.0000,67.0000,30.0000,27.0000,30.0000,300.0000,90.0000,1387.0000,0.0000,40.0000,101.0000,80.0000,446.0000,0.0000,0.0000,80.0000,137.0000,30.0000,7.0000,0.0000,0.0000,0.0000,0.0000,40.0000,132.0000,40.0000,29.0000,0.0000,0.0000,0.0000,0.0000,150.0000,2440.0000,5574.0000,130.0000,191.0000,50.0000,50.0000,100.0000,48.0000,150.0000,285.0000,80.0000,433.0000,130.0000,463.0000,470.0000,7871.0000,470.0000,940.0000,0.0000,0.0000,240.0000,228.0000,0.0000,0.0000,50.0000,28.0000,60.0000,72.0000,90.0000,18.0000,150.0000,133.0000,0.0000,0.0000,40.0000,79.0000,480.0000,1962.0000,160.0000,291.0000,140.0000,256.0000,110.0000,130.0000,30.0000,33.0000,350.0000,712.0000,370.0000,785.0000,0.0000,0.0000,0.0000,0.0000,60.0000,76.0000,420.0000,1247.0000
01,AL,35014,3,200.0000,50.0000,90.0000,80.0000,130.0000,470.0000,170.0000,12162.0000,200.0000,12248.0000,180.0000,10252.0000,60.0000,25.0000,0.0000,0.0000,30.0000,68.0000,70.0000,42.0000,30.0000,52.0000,0.0000,0.0000,30.0000,578.0000,50.0000,1169.0000,0.0000,20.0000,68.0000,40.0000,512.0000,0.0000,0.0000,40.0000,85.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,24.0000,0.0000,0.0000,0.0000,0.0000,90.0000,1746.0000,5271.0000,80.0000,170.0000,0.0000,0.0000,60.0000,31.0000,90.0000,235.0000,60.0000,384.0000,80.0000,393.0000,200.0000,7402.0000,200.0000,1011.0000,0.0000,0.0000,100.0000,130.0000,0.0000,0.0000,30.0000,13.0000,0.0000,0.0000,0.0000,0.0000,60.0000,85.0000,50.0000,15.0000,0.0000,0.0000,200.0000,1373.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,36.0000,190.0000,880.0000,190.0000,926.0000,0.0000,0.0000,0.0000,0.0000,40.0000,87.0000,160.0000,531.0000
01,AL,35014,4,140.0000,20.0000,110.0000,0.0000,100.0000,340.0000,100.0000,11998.0000,140.0000,12077.0000,120.0000,8965.0000,70.0000,67.0000,20.0000,59.0000,0.0000,0.0000,50.0000,33.0000,30.0000,125.0000,0.0000,0.0000,0.0000,0.0000,50.0000,1484.0000,20.0000,0.0000,0.0000,40.0000,719.0000,40.0000,1192.0000,30.0000,79.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,1340.0000,5356.0000,60.0000,193.0000,0.0000,0.0000,60.0000,33.0000,60.0000,247.0000,60.0000,392.0000,50.0000,273.0000,140.0000,8404.0000,140.0000,1204.0000,0.0000,0.0000,60.0000,87.0000,0.0000,0.0000,0.0000,0.0000,20.0000,36.0000,0.0000,0.0000,60.0000,87.0000,0.0000,0.0000,20.0000,45.0000,140.0000,1467.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,1117.0000,140.0000,1165.0000,0.0000,0.0000,0.0000,0.0000,30.0000,92.0000,100.0000,390.0000
01,AL,35014,5,110.0000,0.0000,100.0000,0.0000,90.0000,300.0000,80.0000,16752.0000,110.0000,17002.0000,100.0000,11028.0000,80.0000,41.0000,40.0000,145.0000,30.0000,78.0000,60.0000,63.0000,0.0000,0.0000,30.0000,83.0000,20.0000,827.0000,40.0000,1387.0000,0.0000,0.0000,0.0000,30.0000,716.0000,0.0000,0.0000,30.0000,140.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,1918.0000,12546.0000,70.0000,435.0000,0.0000,0.0000,70.0000,91.0000,80.0000,562.0000,60.0000,490.0000,70.0000,568.0000,110.0000,13248.0000,110.0000,2601.0000,0.0000,0.0000,30.0000,53.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,2576.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,2548.0000,110.0000,2656.0000,0.0000,0.0000,0.0000,0.0000,50.0000,303.0000,60.0000,249.0000
01,AL,35014,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35016,1,2920.0000,1690.0000,650.0000,530.0000,1770.0000,4510.0000,1380.0000,35345.0000,2920.0000,36162.0000,2190.0000,24808.0000,450.0000,338.0000,150.0000,171.0000,130.0000,86.0000,60.0000,26.0000,540.0000,4172.0000,130.0000,70.0000,190.0000,1174.0000,440.0000,4568.0000,40.0000,170.0000,591.0000,130.0000,207.0000,30.0000,119.0000,570.0000,817.0000,0.0000,0.0000,0.0000,0.0000,70.0000,307.0000,0.0000,0.0000,60.0000,44.0000,30.0000,50.0000,0.0000,0.0000,160.0000,2216.0000,2374.0000,50.0000,51.0000,90.0000,65.0000,90.0000,55.0000,160.0000,200.0000,70.0000,379.0000,110.0000,283.0000,1060.0000,5941.0000,1040.0000,623.0000,0.0000,0.0000,280.0000,81.0000,0.0000,0.0000,0.0000,0.0000,60.0000,31.0000,130.0000,21.0000,80.0000,23.0000,0.0000,0.0000,480.0000,681.0000,2670.0000,6335.0000,1210.0000,2967.0000,1070.0000,2488.0000,660.0000,794.0000,160.0000,126.0000,880.0000,541.0000,1350.0000,1264.0000,0.0000,0.0000,0.0000,0.0000,250.0000,195.0000,2500.0000,5221.0000
01,AL,35016,2,1670.0000,600.0000,780.0000,240.0000,1130.0000,3540.0000,1090.0000,60777.0000,1670.0000,61426.0000,1380.0000,45976.0000,430.0000,397.0000,170.0000,288.0000,150.0000,179.0000,200.0000,93.0000,230.0000,1703.0000,130.0000,262.0000,170.0000,1385.0000,430.0000,8828.0000,50.0000,110.0000,406.0000,400.0000,2190.0000,50.0000,317.0000,330.0000,649.0000,40.0000,9.0000,0.0000,0.0000,40.0000,194.0000,50.0000,155.0000,90.0000,77.0000,0.0000,0.0000,0.0000,0.0000,320.0000,4640.0000,12116.0000,220.0000,351.0000,80.0000,86.0000,250.0000,144.0000,310.0000,646.0000,230.0000,1268.0000,250.0000,718.0000,1590.0000,29472.0000,1580.0000,3537.0000,0.0000,0.0000,690.0000,564.0000,30.0000,1.0000,100.0000,42.0000,110.0000,108.0000,250.0000,47.0000,390.0000,352.0000,60.0000,16.0000,170.0000,358.0000,1640.0000,6934.0000,440.0000,854.0000,350.0000,711.0000,320.0000,456.0000,100.0000,84.0000,1300.0000,2973.0000,1390.0000,3394.0000,0.0000,0.0000,0.0000,0.0000,240.0000,351.0000,1410.0000,3857.0000
